TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DE,679.68 (+0.58%),680.0,682.5,0.4149011299435102,2026-11-25,2026-09-29
XBI,156.34 (+0.09%),156.0,157.0,0.42215683766150475,,
SO,87.10 (-0.08%),87.0,87.5,0.4592422502870329,2026-10-29,2026-08-16
APP,325.94 (+0.61%),325.0,327.5,0.4786156961403947,2026-11-04,
NET,323.19 (+5.44%),322.5,325.0,0.5600420805099174,2026-10-29,
VGT,118.70 (-1.95%),118.75,119.38,0.572872788542538,,
MSTR,134.22 (+2.48%),134.0,135.0,0.5811354492624058,2026-10-29,
MOO,86.42 (-0.07%),86.0,87.0,0.6711409395973135,,
MDB,367.39 (+1.43%),367.5,370.0,0.7104167233729861,2026-12-01,
MRNA,139.98 (-2.77%),140.0,141.0,0.7286755250750181,2026-11-05,
KO,89.33 (+1.18%),89.0,90.0,0.750027986118887,2026-10-20,2026-09-14
SE,106.20 (-0.03%),106.0,107.0,0.7532956685499032,2026-11-10,
GILD,144.87 (+0.80%),145.0,146.0,0.7800096638365399,2026-10-29,2026-09-14
WMT,109.12 (+1.84%),109.0,110.0,0.8064516129032216,2026-11-19,2026-12-10
MAGS,69.44 (-0.65%),69.5,70.0,0.8064516129032291,,
SPOT,545.55 (+3.77%),545.0,550.0,0.8156905874805326,2026-11-03,
CVX,215.69 (+0.76%),215.0,217.5,0.8391673234735046,2026-10-30,2026-08-18
CL,88.25 (+1.67%),88.0,89.0,0.84985835694051,2026-10-30,2026-07-19
PH,921.99 (-2.97%),920.0,930.0,0.8687729801841659,2026-11-05,2026-08-30
ABBV,260.21 (+1.20%),260.0,262.5,0.8800584143576422,2026-10-29,2026-10-14
MS,210.50 (-1.81%),210.0,212.5,0.9501187648456058,2026-10-14,2026-07-30
IBM,245.00 (+0.70%),245.0,247.5,1.0204081632653061,2026-10-21,2026-08-09
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
PG,146.41 (+0.78%),146.0,148.0,1.0859913940304646,2026-10-22,2026-07-23
PDD,78.15 (+0.44%),78.0,79.0,1.0876519513755525,2026-11-18,
