TICKER,NEXT_EARNINGS_DATE,EPS_ESTIMATE,NEXT_EX_DIV_DATE
^SPX,,,
_SPX,,,
A,2026-11-25,1.72694,2026-10-05
AA,2026-10-15,1.51177,2026-08-10
AAL,2026-10-22,-0.34684,2020-02-03
AAOI,2026-11-05,0.14333,
AAP,2026-11-05,0.77978,2026-10-08
AAPL,2026-10-29,1.98124,2026-08-09
ABBV,2026-10-29,3.84425,2026-10-14
ABNB,2026-11-05,2.878,
ABT,2026-10-14,1.41953,2026-10-14
ACHR,2026-11-05,-0.24503,
ACN,2026-10-01,3.18136,2026-07-08
AD,2026-11-09,0.38,2026-06-10
ADBE,2026-12-09,6.33138,2005-03-23
ADP,2026-10-28,2.76862,2026-09-10
ADSK,2026-11-27,3.06793,2005-03-21
AEP,2026-10-29,1.90757,2026-08-09
AFRM,2026-11-05,0.8593,
AGX,2026-09-02,3.14768,2026-10-21
AIG,2026-11-04,1.80229,2026-09-15
AKAM,2026-11-05,1.68032,
ALAB,2026-11-03,1.19161,
ALGN,2026-10-28,2.7922,
AMAT,2026-11-12,4.06032,2026-11-18
AMD,2026-11-03,1.92579,1995-04-26
AMGN,2026-11-03,5.78099,2026-08-20
AMR,2026-11-06,-2.30343,2023-11-29
AMZN,2026-10-29,1.94092,
ANET,2026-11-03,1.07656,
ANF,2026-11-25,3.07222,2020-03-04
APA,2026-11-04,1.35471,2026-10-21
APH,2026-10-28,0.72142,2026-09-21
APLD,2026-10-08,-0.29333,
APP,2026-11-04,4.34862,
ARKG,,,
ARKK,,,
ARM,2026-11-04,0.47351,
ARWR,2026-11-24,-1.5404,
ASAN,2026-12-02,0.08044,
ASML,2026-10-14,10.58262,2026-07-27
ASTS,2026-11-09,-0.44249,
ATI,2026-10-27,1.3652,2016-08-15
AVAV,2026-12-02,0.24785,
AVGO,2026-12-09,3.82578,2026-09-20
AVPT,2026-11-05,0.09309,
AXP,2026-10-23,4.54241,2026-07-01
AZO,2026-09-22,53.84382,
BA,2026-10-28,-0.144,2020-02-12
BABA,2026-11-24,10.96304,2026-06-10
BAC,2026-10-14,1.18379,2026-09-03
BBIO,2026-10-28,-0.62883,
BBWI,2026-11-19,0.11458,2026-08-20
BBY,2026-11-24,1.49034,2026-09-16
BE,2026-10-27,0.66511,
BG,2026-11-04,2.47201,2026-11-16
BGS,2026-11-11,0.148,2026-09-29
BIDU,2026-11-18,8.1987,
BIIB,2026-10-28,2.02908,
BKNG,2026-10-27,4.48753,2026-09-10
BLK,2026-10-14,14.26831,2026-09-07
BMBL,2026-11-04,0.22,
BMY,2026-10-29,1.72967,2026-10-01
BNTX,2026-11-03,0.75668,2022-06-01
BP,2026-10-30,1.77098,2026-08-13
BSX,2026-10-28,0.77776,
BULL,2026-11-12,0.065,
C,2026-10-13,2.61949,2026-08-02
CAKE,2026-10-27,0.8752,2026-08-10
CAT,2026-10-29,6.91717,2026-07-19
CAVA,2026-11-10,0.12447,
CB,2026-10-27,6.34247,2026-09-10
CBOE,2026-10-30,3.43876,2026-08-30
CCJ,2026-10-30,0.33157,2025-11-30
CCL,2026-09-29,1.35267,2026-08-06
CDE,2026-10-28,0.33988,2026-05-21
CEG,2026-11-09,3.75279,2026-08-17
CELC,2026-11-11,-1.44265,
CELH,2026-11-09,0.34385,
CHKP,2026-11-04,2.48257,
CIBR,,,
CIEN,2026-09-03,2.07831,
CIFR,2026-11-02,-0.1625,
CL,2026-10-30,0.92963,2026-10-19
CLF,2026-10-19,0.22595,2020-04-01
CLOV,2026-11-04,0.01,
CLS,2026-10-26,2.98968,
CLSK,2026-11-24,-0.415,
CMG,2026-10-28,0.29077,
COHR,2026-11-04,1.95875,
COIN,2026-10-29,-0.20917,
COP,2026-11-05,2.62559,2026-08-16
COPP,,,
CORZ,2026-10-23,-0.04,
COST,2026-09-24,6.52396,2026-07-23
CPSH,2026-11-04,,
CRDO,2026-11-30,1.28252,
CRM,2026-12-02,3.44645,2026-09-16
CROX,2026-10-29,3.3013,
CRSP,2026-11-09,-1.05058,
CRSR,2026-11-03,0.11697,
CRWD,2026-12-01,0.31101,
CRWV,2026-11-11,-1.19949,
CSCO,2026-11-12,1.32184,2026-10-01
CSIQ,2026-11-12,-1.2717,
CSX,2026-10-22,0.53672,2026-08-30
CVS,2026-10-28,1.62336,2026-07-22
CVX,2026-10-30,4.7658,2026-08-18
CZR,2026-10-27,0.08,
D,2026-10-30,1.20035,2026-09-03
DAC,2026-11-16,,2026-07-20
DAL,2026-10-09,2.02138,2026-07-08
DASH,2026-11-04,1.52722,
DAVE,2026-11-04,4.43249,
DBX,2026-11-05,0.73178,
DDOG,2026-11-05,0.64044,
DE,2026-11-25,4.02212,2026-09-29
DECK,2026-10-22,1.78794,
DELL,2026-11-27,6.55748,2026-10-19
DG,2026-08-27,1.40442,2026-10-05
DHR,2026-10-20,1.91335,2026-09-29
DIA,,,
DIS,2026-11-12,1.68306,2026-06-29
DJT,2026-11-06,,
DKNG,2026-11-05,-0.14409,
DKS,2026-11-24,1.37199,2026-09-10
DLR,2026-10-22,0.575,2026-09-14
DLTR,2026-08-27,0.92625,
DOCU,2026-12-03,1.1789,
DOW,2026-10-22,0.67747,2026-08-30
DPZ,2026-10-13,4.40241,2026-09-14
DRAM,,,
DUK,2026-11-05,1.83184,2026-08-13
DVN,2026-11-04,1.23493,2026-09-14
DY,2026-11-25,4.52826,
EAT,2026-10-28,2.41163,2020-03-04
EBAY,2026-11-04,1.41071,2026-08-27
ECHO,2026-11-05,,
EL,2026-11-02,0.50556,2026-08-30
ELF,2026-11-04,0.57634,
EMR,2026-11-04,1.83755,2026-08-13
ENPH,2026-10-27,0.50192,
ENSG,2026-11-03,1.95921,2026-09-29
EOG,2026-11-05,4.06502,2026-10-15
EOSE,2026-11-04,-0.33471,
EQIX,2026-10-28,4.03667,2026-08-18
ETH,,,
ETHE,,,
ETN,2026-11-03,3.52658,2026-08-06
ETR,2026-10-29,1.62964,2026-08-12
ETSY,2026-11-04,1.29789,
EXPE,2026-11-05,8.84395,2026-08-26
F,2026-10-22,0.41465,2026-08-10
FANG,2026-11-02,4.95332,2026-08-12
FBP,2026-10-22,0.59047,2026-08-26
FBTC,,,
FCX,2026-10-22,0.74333,2026-07-14
FDX,2026-10-28,4.40772,2026-09-13
FFIV,2026-10-26,4.25523,
FICO,2026-11-04,11.0581,2017-02-28
FISV,2026-10-28,1.72058,
FLY,2026-11-11,-0.49687,
FN,2026-11-02,4.18448,
FSLR,2026-10-29,4.67792,
FSLY,2026-11-04,0.11856,
FTNT,2026-11-04,0.85724,
FUBO,2026-11-04,-0.214,
FUTU,2026-11-17,29.931,2026-04-15
GD,2026-10-28,4.12227,2026-10-08
GDX,,,
GE,2026-10-20,1.98724,2026-07-05
GEN,2026-11-05,0.71826,2026-08-16
GEV,2026-10-28,3.98746,2026-06-15
GFS,2026-11-10,0.51083,2026-09-22
GH,2026-10-28,-0.30727,
GII,,,
GILD,2026-10-29,2.1476,2026-09-14
GIS,2026-09-23,0.71775,2026-07-09
GLD,,,
GLW,2026-10-27,0.87601,2026-08-30
GM,2026-10-20,3.5642,2026-09-03
GME,2026-12-08,0.27,2019-03-13
GNR,,,
GNRC,2026-10-28,2.44654,2013-06-09
GOLD,2026-11-05,0.88,2026-09-15
GOOG,2026-10-28,3.01854,2026-09-03
GOOGL,2026-10-28,3.01854,2026-09-03
GS,2026-10-13,16.41243,2026-08-31
GSK,2026-10-28,1.3509,2026-08-13
GT,2026-11-03,0.04112,2020-01-30
GUNR,,,
HACK,,,
HAL,2026-10-20,0.58606,2026-09-01
HCC,2026-11-04,1.52928,2026-08-09
HD,2026-11-17,3.8402,2026-09-02
HIMS,2026-11-09,0.16776,
HIVE,2026-11-12,,
HL,2026-11-05,0.18108,2026-08-25
HNST,2026-11-04,0.00023,
HON,2026-10-22,2.16746,2026-08-13
HOOD,2026-11-04,0.66249,
HPE,2026-09-02,1.26838,2026-09-16
HPQ,2026-11-24,0.74586,2026-09-08
HSY,2026-11-05,2.11904,2026-08-13
HUM,2026-11-06,-1.0031,2026-10-29
HUMA,2026-11-12,-0.0825,
IBIT,,,
IBM,2026-10-21,2.88811,2026-08-09
IGF,,,
IGV,,,
INBX,2026-11-13,-2.355,
INTC,2026-10-22,0.39065,2024-08-06
INTU,2026-11-19,2.63975,2026-10-07
IONQ,2026-11-04,-0.316,
IREN,2026-11-05,-0.665,
IRM,2026-11-04,0.60995,2026-09-14
ISRG,2026-10-20,2.63898,
ITA,,,
IWM,,,
JBLU,2026-10-27,-0.49846,
JD,2026-11-12,6.504,2026-04-08
JETS,,,
JMIA,2026-11-11,,
JNJ,2026-10-13,2.45333,2026-08-24
JPM,2026-10-13,5.88435,2026-10-05
KHC,2026-10-28,0.42394,2026-09-03
KMB,2026-11-03,1.60568,2026-09-03
KO,2026-10-20,0.87893,2026-09-14
KR,2026-12-03,1.05256,2026-11-15
KTOS,2026-11-03,0.19933,
LAC,2026-11-13,-0.04,
LAMR,2026-11-05,1.65,2026-09-20
LAR,2026-11-09,0.13,
LCID,2026-11-04,-2.28333,
LEN,2026-12-15,1.44142,2026-07-09
LEU,2026-11-04,0.0074,2005-11-21
LITE,2026-11-05,4.20833,
LLY,2026-10-29,9.87488,2026-08-13
LMND,2026-11-04,-0.57,
LMT,2026-10-20,7.41247,2026-08-31
LNG,2026-10-29,4.68116,2026-08-09
LOW,2026-11-18,2.88345,2026-10-20
LRCX,2026-10-21,2.17902,2026-09-22
LULU,2026-09-03,0.9947,
LUNR,2026-11-10,-0.1075,
LVS,2026-10-21,0.7469,2026-08-03
LYFT,2026-11-04,0.4553,
M,2026-12-02,0.36793,2026-09-14
MA,2026-10-29,5.15122,2026-07-08
MAGS,,,
MAIN,2026-11-05,0.94571,2026-09-20
MARA,2026-11-04,-0.1,
MCD,2026-11-05,3.39908,2026-11-30
MDB,2026-12-01,1.61143,
MDGL,2026-11-04,-1.0875,
MDT,2026-11-17,1.33126,2026-09-24
MELI,2026-11-04,9.67319,2017-12-27
META,2026-10-28,6.97333,2026-09-20
MGM,2026-10-28,0.23185,2022-12-07
MGNI,2026-11-04,0.28222,
MMM,2026-10-20,2.3934,2026-08-23
MNST,2026-11-05,0.30026,
MO,2026-10-29,1.50777,2026-09-14
MOH,2026-10-21,0.7963,
MOO,,,
MOS,2026-11-03,0.0499,2026-09-09
MP,2026-11-05,0.00524,
MRK,2026-10-29,2.21073,2026-09-14
MRNA,2026-11-05,-1.3114,
MRVL,2026-12-01,1.10038,2026-07-09
MS,2026-10-14,3.11196,2026-07-30
MSFT,2026-10-28,4.72455,2026-11-18
MSTR,2026-10-29,12.63,
MU,2026-09-30,31.35415,2026-07-05
NBIS,2026-11-10,-0.66667,
NCLH,2026-11-04,0.89633,
NEE,2026-10-27,1.17765,2026-08-27
NEM,2026-10-22,1.94286,2026-09-02
NET,2026-10-29,0.34308,
NFLX,2026-10-20,0.82249,
NIO,2026-11-24,-0.02142,
NKE,2026-10-01,0.44825,2026-08-31
NOK,2026-10-22,0.07464,2026-07-27
NOW,2026-10-28,1.02552,
NTAP,2026-12-01,2.59962,2026-10-08
NTNX,2026-11-25,0.60271,
NU,2026-11-12,0.23,
NUE,2026-10-26,5.86009,2026-09-29
NVAX,2026-11-05,-0.4,
NVDA,2026-11-17,2.47356,2026-09-09
NVO,2026-11-04,5.10867,2026-08-16
NVTS,2026-11-02,-0.03714,
NX,2026-09-03,0.785,2026-09-14
NXPI,2026-10-26,4.10412,2026-09-15
NXT,2026-10-28,1.09822,
OKLO,2026-11-10,-0.24134,
OKTA,2026-12-01,0.93474,
ONDS,2026-11-12,-0.09,
OPEN,2026-11-05,-0.0545,
ORCL,2026-12-10,1.73834,2026-10-08
OSCR,2026-11-09,-0.16774,
OSK,2026-10-28,3.13006,2026-08-12
OXY,2026-11-09,1.30377,2026-09-09
PANW,2026-11-19,0.9715,
PD,2026-11-24,0.35667,
PDD,2026-11-18,18.84143,
PENN,2026-11-05,0.10688,
PEP,2026-10-08,2.29973,2026-09-03
PFE,2026-11-03,0.75889,2026-07-23
PG,2026-10-22,1.88694,2026-07-23
PH,2026-11-05,8.1297,2026-08-30
PINS,2026-11-09,0.48627,
PL,2026-09-03,-0.025,
PLAY,2026-12-08,-1.42143,2020-01-08
PLTR,2026-11-02,0.41367,
PM,2026-10-21,2.32151,2026-10-01
PNC,2026-10-15,4.98123,2026-07-19
POOL,2026-10-22,3.35848,2026-08-12
PPG,2026-10-27,2.13558,2026-08-09
PPL,2026-11-04,0.52565,2026-09-09
PSA,2026-10-28,2.42616,2026-09-14
PSX,2026-10-28,10.60564,2026-08-17
PTON,2026-11-05,0.13,
PURR,2026-11-16,0.035,
PWR,2026-10-29,4.99731,2026-09-30
PYPL,2026-10-27,1.31463,2026-09-03
PZZA,2026-11-05,0.15606,2026-05-17
QBTS,2026-11-05,-0.09375,
QCOM,2026-10-29,2.15685,2026-09-02
QLYS,2026-11-03,1.95569,
QQQ,,,
QS,2026-10-21,-0.17115,
RACE,2026-11-03,2.39589,2026-04-20
RBLX,2026-10-29,-0.42333,
RCL,2026-10-27,6.3183,2026-09-16
RDDT,2026-10-29,1.94703,
REGN,2026-10-28,15.94499,2026-08-17
RELY,2026-11-04,0.27955,
RIO,2026-07-28,,2026-08-13
RIOT,2026-10-29,-0.2919,2017-10-11
RIVN,2026-11-03,-0.64504,
RKLB,2026-11-09,-0.015,
RKT,2026-11-05,0.15246,2025-03-19
RL,2026-11-05,4.21741,2026-09-24
RMBS,2026-10-26,0.78833,
ROKU,2026-11-05,0.55,
ROST,2026-11-19,1.83378,2026-09-07
RSP,,,
RTX,2026-10-20,1.76688,2026-08-13
RUN,2026-11-05,0.4081,
RVLV,2026-11-03,0.23625,
S,2026-08-27,0.09135,
SAIL,2026-09-09,0.07907,
SAP,2026-10-21,2.08969,2026-05-05
SBAC,2026-11-02,2.08641,2026-08-19
SBUX,2026-10-28,0.70145,2026-08-13
SCHD,,,
SCHW,2026-10-15,1.66992,2026-08-13
SE,2026-11-10,1.00374,
SG,2026-11-05,-0.23474,
SHAK,2026-10-29,0.33728,
SHOP,2026-11-03,0.45955,
SIRI,2026-11-05,0.79248,2026-08-09
SLV,,,
SMCI,2026-11-03,1.03705,
SMH,,,
SMR,2026-11-05,-0.1181,
SNAP,2026-11-04,0.16042,
SNDK,2026-11-06,46.20664,
SNOW,2026-12-02,0.59992,
SNPS,2026-08-26,4.12618,
SO,2026-10-29,1.65484,2026-08-16
SOFI,2026-10-27,0.16716,
SONY,2026-11-05,,2026-03-29
SOUN,2026-11-05,-0.056,
SOXL,,,
SOXS,,,
SPCX,2026-11-03,0.11778,
SPGI,2026-10-29,4.4236,2026-08-25
SPOT,2026-11-03,2.86164,
SPX,,,
SPXC,2026-10-28,2.18618,2015-06-11
SPXL,,,
SPXS,,,
SPY,,,
SQQQ,,,
SRE,2026-11-04,1.06806,2026-09-23
SRPT,2026-11-04,0.42046,
STRL,2026-11-02,6.07333,1998-12-22
STX,2026-10-27,7.34882,2026-09-23
T,2026-10-21,0.60352,2026-07-09
TAN,,,
TAP,2026-11-03,1.47417,2026-08-27
TDOC,2026-10-28,-0.205,
TE,2026-11-12,-0.08755,
TEAM,2026-10-29,1.4242,
TEM,2026-11-03,-0.07808,
TENB,2026-10-28,0.50728,
TGT,2026-11-18,2.04765,2026-08-11
TGTX,2026-11-02,0.328,
TJX,2026-11-18,1.33651,2026-11-11
TLRY,2026-10-08,0.04,
TLT,,,
TM,2026-11-05,,2026-03-30
TMC,2026-11-12,-0.05,
TMF,,,
TMO,2026-10-21,6.40802,2026-09-14
TMUS,2026-10-28,3.00333,2026-08-27
TNA,,,
TQQQ,,,
TRI,2026-11-03,0.90452,2026-08-18
TSCO,2026-10-22,0.40238,2026-08-23
TSLA,2026-10-21,0.4544,
TSM,2026-10-15,4.4614,2026-12-09
TSN,2026-11-09,0.78871,2026-11-30
TTD,2026-11-05,0.25284,
TTMI,2026-11-04,1.245,
TTWO,2026-11-09,0.94691,
TWLO,2026-10-29,1.4674,
TXN,2026-10-27,2.42033,2026-10-29
TXRH,2026-11-05,1.50446,2026-08-31
U,2026-11-04,0.34478,
UAL,2026-10-21,2.8899,2008-01-06
UBER,2026-11-03,0.86884,
UBS,2026-10-28,0.96346,2026-04-21
UEC,2026-09-24,-0.01,
ULTA,2026-12-03,5.61026,2012-03-15
UMAC,2026-11-05,-0.16,
UMBF,2026-10-27,3.21414,2026-09-09
UMC,2026-10-28,0.12274,2026-07-07
UNG,,,
UNH,2026-10-13,4.14931,2026-09-13
UPS,2026-10-27,1.62879,2026-08-16
UPST,2026-11-03,0.65285,
UPWK,2026-11-02,0.31592,
URA,,,
USAR,2026-11-05,-0.146,
USO,,,
UUUU,2026-11-02,,
V,2026-10-27,3.42922,2026-08-10
VALE,2026-10-29,0.512,2026-08-12
VG,2026-11-09,0.52645,2026-09-14
VGT,,,
VKTX,2026-10-28,-1.06543,
